timestamp,currency,impact,event,actual,forecast,previous,day,event_id
2025-07-01 13:25:00,EUR,Low Impact Expected,German Final Manufacturing PMI,49.0,49.0,49.0,TueJul 1,ba13a66106573a3ad2816e2a14df77ab
2025-07-01 13:25:00,EUR,Low Impact Expected,German Unemployment Change,11K,18K,34K,TueJul 1,636ec6deebaba877b69acab746c58a19
2025-07-01 13:30:00,EUR,Low Impact Expected,Final Manufacturing PMI,49.5,49.4,49.4,TueJul 1,7034a7c054cb25faab029d77bf79c59f
2025-07-01 14:00:00,GBP,Low Impact Expected,Final Manufacturing PMI,47.7,47.7,47.7,TueJul 1,ad90a8476d2d8b0081f3456b09b75f6f
2025-07-01 14:30:00,EUR,Medium Impact Expected,Core CPI Flash Estimate y/y,2.3%,2.3%,2.3%,TueJul 1,24bcb6b0781b96bd7a848e02ae435ba4
2025-07-01 14:30:00,EUR,Medium Impact Expected,CPI Flash Estimate y/y,2.0%,2.0%,1.9%,TueJul 1,2ea26d77930d7748d17fd0d81b96f040
2025-07-01 14:33:00,GBP,Low Impact Expected,30-y Bond Auction,5.17|3.2,,5.36|3.0,TueJul 1,d736e16a7d01cb6e97f569762d1fafd3
2025-07-01 17:30:00,CAD,Non-Economic,Bank Holiday,,,,TueJul 1,56a6135734aec12160eaec350bbc25e4
2025-07-01 19:00:00,EUR,Medium Impact Expected,ECB President Lagarde Speaks,,,,TueJul 1,2a1c17aafa882d61d008d63c4665f1bb
2025-07-01 19:00:00,GBP,High Impact Expected,BOE Gov Bailey Speaks,,,,TueJul 1,a72deb5ebf13b16e0bf0355b8f9017e3
2025-07-01 19:00:00,JPY,High Impact Expected,BOJ Gov Ueda Speaks,,,,TueJul 1,f808cec36d21dfcc67e387d03165845b
2025-07-01 19:00:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,TueJul 1,350145213f424716ac044bd67394376a
2025-07-01 19:15:00,USD,Low Impact Expected,Final Manufacturing PMI,52.9,52.0,52.0,TueJul 1,fce36b48a7661cf99527b0f8ea1a55bb
2025-07-01 19:30:00,USD,High Impact Expected,ISM Manufacturing PMI,49.0,48.8,48.5,TueJul 1,20300afd8525a26236354ae9d2204a9f
2025-07-01 19:30:00,USD,High Impact Expected,JOLTS Job Openings,7.77M,7.32M,7.39M,TueJul 1,fe19e8204073bb40e85f57b3c219687b
2025-07-01 19:30:00,USD,Medium Impact Expected,ISM Manufacturing Prices,69.7,69.6,69.4,TueJul 1,814064d90a7f4b027ea5b0c021b4c984
2025-07-01 19:30:00,USD,Low Impact Expected,Construction Spending m/m,-0.3%,-0.2%,-0.4%,TueJul 1,1cc6de83250e30698e9fb29540e5b354
2025-07-01 19:33:00,USD,Low Impact Expected,RCM/TIPP Economic Optimism,48.6,50.1,49.2,TueJul 1,9b63c0b77c04a3fcb3634fa7b8321c7b
2025-07-01 19:45:00,USD,Low Impact Expected,Wards Total Vehicle Sales,15.3M,15.5M,15.7M,TueJul 1,e2008448d06cc47dfd205dc0a0cd12f6
2025-07-01 20:51:00,NZD,Low Impact Expected,GDT Price Index,-4.1%,,-1.0%,TueJul 1,ee20a228e9cfc455ebf8a963c5c80290
