timestamp,currency,impact,event,actual,forecast,previous,day,event_id
2025-07-11 11:30:00,GBP,High Impact Expected,GDP m/m,-0.1%,0.1%,-0.3%,FriJul 11,c2088159694e44c4a9ff3cd06e7b8138
2025-07-11 11:30:00,GBP,Low Impact Expected,Construction Output m/m,-0.6%,0.2%,0.9%,FriJul 11,fc32bd22163340c32b3ef5c46b2f8b91
2025-07-11 11:30:00,GBP,Low Impact Expected,Goods Trade Balance,-21.7B,-21.1B,-23.2B,FriJul 11,bdd9630e7c6ef032cba996e6e5e04f77
2025-07-11 11:30:00,GBP,Low Impact Expected,Index of Services 3m/3m,0.4%,0.4%,0.6%,FriJul 11,ec62c37de3d79de2c2f00a35ac8aca44
2025-07-11 11:30:00,GBP,Low Impact Expected,Industrial Production m/m,-0.9%,-0.1%,-0.6%,FriJul 11,a7ab9fe5ccb60f4fea5eded16a714d1e
2025-07-11 11:30:00,GBP,Low Impact Expected,Manufacturing Production m/m,-1.0%,-0.1%,-0.9%,FriJul 11,519f0c3ffcdb76652a5cc9170ffc4448
2025-07-11 12:15:00,EUR,Low Impact Expected,French Final CPI m/m,0.4%,0.3%,0.3%,FriJul 11,8d968b0e98bc03a038dc90c0256052fe
2025-07-11 12:29:00,CHF,Low Impact Expected,SECO Consumer Climate,-32,-35,-37,FriJul 11,71d27aeb3d2c8834469e6496bb656d4c
2025-07-11 18:00:00,CAD,High Impact Expected,Employment Change,83.1K,0.9K,8.8K,FriJul 11,bb8f5de4564ba4bf571a95b5c810559d
2025-07-11 18:00:00,CAD,High Impact Expected,Unemployment Rate,6.9%,7.1%,7.0%,FriJul 11,bb67a38d816c25d78e0d68829e60499b
2025-07-11 18:00:00,CAD,Low Impact Expected,Building Permits m/m,12.0%,-1.5%,-6.6%,FriJul 11,7c4ae58887a34322de49c8a6daf70e10
2025-07-11 23:29:00,USD,Low Impact Expected,Federal Budget Balance,27.0B,-41.5B,-316.0B,FriJul 11,2f4d340627cf7efaedf79246c79ce40c
2025-07-14 04:00:00,NZD,Low Impact Expected,BusinessNZ Services Index,47.3,,44.0,MonJul 14,df3988746035e1d60b5b38b3f64a2380
2025-07-14 05:20:00,JPY,Low Impact Expected,Core Machinery Orders m/m,-0.6%,-1.4%,-9.1%,MonJul 14,5685fcbc4b10a8059d901b5214039b7d
2025-07-14 08:30:00,CNY,Low Impact Expected,USD-Denominated Trade Balance,114.8B,113.2B,103.2B,MonJul 14,6822ba5c3b46fa2f0e83ef1d0f84875a
2025-07-14 08:37:00,CNY,Low Impact Expected,Trade Balance,826B,785B,744B,MonJul 14,6d1b0e22f2a5edf332fa41b06ba7e490
2025-07-14 10:00:00,JPY,Low Impact Expected,Revised Industrial Production m/m,-0.1%,0.5%,0.5%,MonJul 14,90b716d1cc23652f70780bb29dd78b97
2025-07-14 10:00:00,JPY,Low Impact Expected,Tertiary Industry Activity m/m,0.6%,0.1%,0.3%,MonJul 14,0cad2a7ec754726f5374e37590a2ebe2
2025-07-14 11:31:00,EUR,Non-Economic,French Bank Holiday,,,,MonJul 14,9e3262b8a770fd227938290a0c836e78
2025-07-14 12:00:00,CHF,Low Impact Expected,PPI m/m,-0.1%,0.2%,-0.5%,MonJul 14,21fb840a76169c9a3e06c0cc0ee775f3
2025-07-14 12:32:00,CNY,Low Impact Expected,M2 Money Supply y/y,8.3%,8.2%,7.9%,MonJul 14,7cea9426e9042a50a9974b60c8bb3967
2025-07-14 12:33:00,CNY,Medium Impact Expected,New Loans,2240B,1960B,620B,MonJul 14,d9eb04ef4d2ee25db34c68d90717dcbe
2025-07-14 14:45:00,EUR,Low Impact Expected,Eurogroup Meetings,,,,MonJul 14,56a0aee3d21c1d78af8a8e98ba7bdea9
2025-07-14 18:00:00,CAD,Low Impact Expected,Wholesale Sales m/m,0.1%,-0.4%,-2.3%,MonJul 14,a374f8f55d3373138e639d031cf1bec2
2025-07-15 04:31:00,GBP,Low Impact Expected,BRC Retail Sales Monitor y/y,2.7%,1.2%,0.6%,TueJul 15,5a21a0de97dfa21e60e50b774fbeabb9
2025-07-15 06:00:00,AUD,Low Impact Expected,Westpac Consumer Sentiment,0.6%,,0.5%,TueJul 15,1440a8bc481fca0340b84758e427978e
2025-07-15 07:00:00,CNY,Low Impact Expected,New Home Prices m/m,-0.27%,,-0.22%,TueJul 15,27141e525a5aef0f689c0d3d7bac0c53
2025-07-15 07:30:00,CNY,Medium Impact Expected,GDP q/y,5.2%,5.1%,5.4%,TueJul 15,f8f5274e5c733ac93263f9b7d1b4b6c4
2025-07-15 07:30:00,CNY,Medium Impact Expected,Industrial Production y/y,6.8%,5.6%,5.8%,TueJul 15,4dd71fa99f8705a2d4167811fc923991
2025-07-15 07:30:00,CNY,Medium Impact Expected,Retail Sales y/y,4.8%,5.2%,6.4%,TueJul 15,fd87312d1f8cfb7f04b580239482624b
2025-07-15 07:30:00,CNY,Low Impact Expected,Fixed Asset Investment ytd/y,2.8%,3.6%,3.7%,TueJul 15,b199656b247de8cf6a19e765b4b74da0
2025-07-15 07:30:00,CNY,Low Impact Expected,NBS Press Conference,,,,TueJul 15,14bcdbd617cc099a9525c88954d9714f
2025-07-15 07:30:00,CNY,Low Impact Expected,Unemployment Rate,5.0%,5.0%,5.0%,TueJul 15,d02ebf4ef279c2321cabfe5047757756
2025-07-15 14:30:00,EUR,Medium Impact Expected,German ZEW Economic Sentiment,52.7,50.8,47.5,TueJul 15,15d699eba17c34c18634b66696c4d4fc
2025-07-15 14:30:00,EUR,Low Impact Expected,Industrial Production m/m,1.7%,1.1%,-2.4%,TueJul 15,993d143c7ded16bd0387153d89141da7
2025-07-15 14:30:00,EUR,Low Impact Expected,ZEW Economic Sentiment,36.1,37.8,35.3,TueJul 15,3b9986d97eaa08577b998c5bdafc28d3
2025-07-15 14:45:00,EUR,Low Impact Expected,ECOFIN Meetings,,,,TueJul 15,6ea5044248b199b4e5c79295c771f664
2025-07-15 18:00:00,CAD,High Impact Expected,CPI m/m,0.1%,0.1%,0.6%,TueJul 15,a01940e7f342ccf4bb461cfc891166e6
2025-07-15 18:00:00,CAD,High Impact Expected,Median CPI y/y,3.1%,3.0%,3.0%,TueJul 15,93d23743e1a7471747b146fb18ed3281
2025-07-15 18:00:00,CAD,High Impact Expected,Trimmed CPI y/y,3.0%,3.0%,3.0%,TueJul 15,b0200d7e52844b4510bb159dec88a0f4
2025-07-15 18:00:00,CAD,Medium Impact Expected,Common CPI y/y,2.6%,2.7%,2.6%,TueJul 15,f190b98b97d4dcd86d6e79bf204d0cb8
2025-07-15 18:00:00,CAD,Low Impact Expected,Core CPI m/m,0.1%,,0.6%,TueJul 15,a97109bedd3905be4889a1d59b559f6a
2025-07-15 18:00:00,CAD,Low Impact Expected,Manufacturing Sales m/m,-0.9%,-1.2%,-2.8%,TueJul 15,cc634d86c3994885851118efbd3f51cb
2025-07-15 18:00:00,USD,High Impact Expected,Core CPI m/m,0.2%,0.3%,0.1%,TueJul 15,93b4a5945b888afbabbd6431de81d420
2025-07-15 18:00:00,USD,High Impact Expected,CPI m/m,0.3%,0.3%,0.1%,TueJul 15,6080b61dfe690a262b9ef85229eaeb0d
2025-07-15 18:00:00,USD,High Impact Expected,CPI y/y,2.7%,2.6%,2.4%,TueJul 15,e05ae8a7b78889d6069fa6f324afee55
2025-07-15 18:00:00,USD,Medium Impact Expected,Empire State Manufacturing Index,5.5,-8.3,-16.0,TueJul 15,de098818c931284470e212c4d85ec0d6
2025-07-15 18:45:00,USD,Low Impact Expected,FOMC Member Bowman Speaks,,,,TueJul 15,d2a5f70a9bf224936fe8fc025ef28146
2025-07-15 20:00:00,AUD,Low Impact Expected,CB Leading Index m/m,0.3%,,0.7%,TueJul 15,153e42c9eb0afcd4751062a9edca6661
2025-07-15 20:19:00,NZD,Low Impact Expected,GDT Price Index,1.1%,,-4.1%,TueJul 15,0859f3f572a42235b8d0cae3a11e1289
2025-07-15 22:15:00,USD,Low Impact Expected,FOMC Member Barr Speaks,,,,TueJul 15,32295dd5a7f970c7ad3c246b3f5c184b
2025-07-15 22:30:00,USD,Low Impact Expected,FOMC Member Barkin Speaks,,,,TueJul 15,d761c4ab5e4d17682b94cf759aaf1631
