timestamp,currency,impact,event,actual,forecast,previous,day,event_id
2025-06-20 18:00:00,CAD,Low Impact Expected,NHPI m/m,-0.2%,-0.2%,-0.4%,FriJun 20,1eca6ada8b23027e09bffefae78965b5
2025-06-20 18:00:00,CAD,Low Impact Expected,RMPI m/m,-0.4%,-0.8%,-3.0%,FriJun 20,1321b919460ec7dfb8bef91352419063
2025-06-20 18:00:00,USD,Medium Impact Expected,Philly Fed Manufacturing Index,-4.0,-1.7,-4.0,FriJun 20,0ceff9beff111438969df02eb015a53a
2025-06-20 19:30:00,EUR,Low Impact Expected,Consumer Confidence,-15,-15,-15,FriJun 20,5eed0a29cbbc5f2ac4ae069ff9e1e4f6
2025-06-20 19:30:00,USD,Low Impact Expected,CB Leading Index m/m,-0.1%,-0.1%,-1.0%,FriJun 20,25490faee098e6769ddf47a17bbd971d
2025-06-20 20:30:00,USD,Low Impact Expected,Fed Monetary Policy Report,,,,FriJun 20,d7e956e5ae5ad49fe6b9a9fbf6b516cc
2025-06-22 07:30:00,USD,High Impact Expected,President Trump Speaks,,,,SunJun 22,3bc94a35019127de6029981a6a3bd4e9
2025-06-22 22:45:00,USD,Low Impact Expected,FOMC Member Daly Speaks,,,,SunJun 22,d225db52ca26cb8be1dad2b9e8ff80c2
2025-06-23 04:30:00,AUD,Low Impact Expected,Flash Manufacturing PMI,51.0,,51.7,MonJun 23,48a923c138f19a258ce6b5eecbd99d66
2025-06-23 04:30:00,AUD,Low Impact Expected,Flash Services PMI,51.3,,50.5,MonJun 23,19823c42dfd6ba4bff6d0def6a7031c8
2025-06-23 06:00:00,JPY,Low Impact Expected,Flash Manufacturing PMI,50.4,49.5,49.0,MonJun 23,cf1b940bf99d8c576726df1784b10dbc
2025-06-23 12:30:00,USD,Medium Impact Expected,FOMC Member Waller Speaks,,,,MonJun 23,46b12e6b82a3739343e9cc56ef0cea58
2025-06-23 12:45:00,EUR,High Impact Expected,French Flash Manufacturing PMI,47.8,49.8,49.5,MonJun 23,4c18ac66b936b0643b011e51ba53538d
2025-06-23 12:45:00,EUR,High Impact Expected,French Flash Services PMI,48.7,49.2,47.4,MonJun 23,0e9df8baf0a38c75c01046271597b2c8
2025-06-23 13:00:00,EUR,High Impact Expected,German Flash Manufacturing PMI,49.0,48.9,48.8,MonJun 23,a299da112f807a1ad5a63a937fc2d7b2
2025-06-23 13:00:00,EUR,High Impact Expected,German Flash Services PMI,49.4,47.8,47.2,MonJun 23,f153979e29466d031932698d3be36441
2025-06-23 13:30:00,EUR,Medium Impact Expected,Flash Manufacturing PMI,49.4,49.6,49.4,MonJun 23,e371698b381ce513077d68096f77808e
2025-06-23 13:30:00,EUR,Medium Impact Expected,Flash Services PMI,50.0,50.0,48.9,MonJun 23,bffcf7f65d46a5b59104e344a12561d7
2025-06-23 14:00:00,GBP,High Impact Expected,Flash Manufacturing PMI,47.7,46.9,45.1,MonJun 23,1d3f05bc3998df72242bd230310d2148
2025-06-23 14:00:00,GBP,High Impact Expected,Flash Services PMI,51.3,51.2,50.2,MonJun 23,f369f73a7fd352dfc0e60b051e5b1ab1
2025-06-23 18:30:00,EUR,Medium Impact Expected,ECB President Lagarde Speaks,,,,MonJun 23,b7baf340536261ae74ef66ee4be6d530
2025-06-23 19:15:00,USD,High Impact Expected,Flash Manufacturing PMI,52.0,51.1,52.3,MonJun 23,461e6ce143fe18f36a2f859b8e2950ea
2025-06-23 19:15:00,USD,High Impact Expected,Flash Services PMI,53.1,52.9,52.3,MonJun 23,a9d7493b1eed9c47b8cd04455a8a9d66
2025-06-23 19:30:00,USD,Medium Impact Expected,Existing Home Sales,4.03M,3.96M,4.00M,MonJun 23,b5cf5f673f725b8b67130ecb40b1bf4e
2025-06-23 19:30:00,USD,Low Impact Expected,FOMC Member Bowman Speaks,,,,MonJun 23,aa87bf4fdbb7c072a91956424426943f
2025-06-23 20:30:00,EUR,Low Impact Expected,German Buba President Nagel Speaks,,,,MonJun 23,77af7cc0d06d746047d0ce11cc43f247
2025-06-23 22:40:00,USD,Low Impact Expected,FOMC Member Goolsbee Speaks,,,,MonJun 23,709d1464782508de0c1cc9cc662f60da
2025-06-24 00:00:00,USD,Low Impact Expected,FOMC Member Kugler Speaks,,,,TueJun 24,7e98f9fa92dc8c38eeba7a51a3668626
2025-06-24 00:00:00,USD,Low Impact Expected,FOMC Member Williams Speaks,,,,TueJun 24,736aa9f7c1e76e8bab330c1235a515a6
2025-06-24 08:30:00,NZD,Low Impact Expected,Credit Card Spending y/y,2.2%,,0.5%,TueJun 24,4668d0d19e50ca3834b1dc72457fbba0
2025-06-24 10:30:00,JPY,Low Impact Expected,BOJ Core CPI y/y,2.5%,2.5%,2.4%,TueJun 24,129238b51a81ee5d134eb91cbbb59941
2025-06-24 13:30:00,EUR,Medium Impact Expected,German ifo Business Climate,88.4,88.1,87.5,TueJun 24,7324d41a9cb1e94c7ef7ea9f8f6fbb63
2025-06-24 13:30:00,GBP,High Impact Expected,BOE Gov Bailey Speaks,,,,TueJun 24,82c26207dc532009ebe14e0daefeccba
2025-06-24 15:00:00,GBP,Low Impact Expected,MPC Member Greene Speaks,,,,TueJun 24,3469eba1e0d8a8bfcef53576d3a3fe2f
2025-06-24 15:30:00,GBP,Low Impact Expected,CBI Industrial Order Expectations,-33,-28,-30,TueJun 24,d2c5a2e179d0b78a3f5ad09673754fe1
2025-06-24 18:00:00,CAD,High Impact Expected,CPI m/m,0.6%,0.5%,-0.1%,TueJun 24,ea68cccc51339fff10eb5f2f4d6ee2af
2025-06-24 18:00:00,CAD,High Impact Expected,Median CPI y/y,3.0%,3.0%,3.2%,TueJun 24,fcbba9026eb5f8a2cd4c2aab723fe3cc
2025-06-24 18:00:00,CAD,High Impact Expected,Trimmed CPI y/y,3.0%,3.0%,3.1%,TueJun 24,66c133461137078a27e12efd0fadf4d1
2025-06-24 18:00:00,CAD,Medium Impact Expected,Common CPI y/y,2.6%,2.4%,2.5%,TueJun 24,5930451fb97f6d92d3cd9dc7371d77d2
2025-06-24 18:00:00,CAD,Low Impact Expected,Core CPI m/m,0.6%,,0.5%,TueJun 24,93d5a730d93ec4cf5b2dfffe3f197c80
2025-06-24 18:00:00,USD,Low Impact Expected,Current Account,-450B,-448B,-304B,TueJun 24,ced58f791b8804757e4a78cf339458e4
2025-06-24 18:21:00,EUR,Low Impact Expected,Belgian NBB Business Climate,-10.1,-13.1,-13.5,TueJun 24,f9b40bed0cebefbb137178d412471f1d
2025-06-24 18:30:00,EUR,Medium Impact Expected,ECB President Lagarde Speaks,,,,TueJun 24,0f0a19312c3754fbc2b85d37cc4c9d0c
2025-06-24 18:30:00,USD,Low Impact Expected,HPI m/m,-0.4%,0.0%,-0.1%,TueJun 24,c3911ea2bf19564eb31004c0a11d292d
2025-06-24 18:30:00,USD,Low Impact Expected,S&P/CS Composite-20 HPI y/y,3.4%,4.0%,4.1%,TueJun 24,ad42fa2af036ff4e95b94a4b6fcab492
2025-06-24 18:45:00,USD,Low Impact Expected,FOMC Member Hammack Speaks,,,,TueJun 24,f9739d73cf56ff284d10f3b2d00808d3
2025-06-24 19:05:00,GBP,Low Impact Expected,MPC Member Ramsden Speaks,,,,TueJun 24,70ed0e61e3d5ad39d83fc186cafa750b
2025-06-24 19:29:00,USD,Medium Impact Expected,Richmond Manufacturing Index,-7,-10,-9,TueJun 24,7fed8dc7d0ea872612c78f4fc9ccfd6b
2025-06-24 19:30:00,GBP,High Impact Expected,BOE Gov Bailey Speaks,,,,TueJun 24,aef09a2b84635bf85dc243c1dff6360f
2025-06-24 19:30:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,TueJun 24,d02f7c8668f0aaeb19e8ffadb845f9d8
2025-06-24 19:30:00,USD,Medium Impact Expected,CB Consumer Confidence,93.0,99.4,98.0,TueJun 24,b766324a35d3dd9e6407dbf00d753f1f
2025-06-24 21:10:00,GBP,Low Impact Expected,MPC Member Pill Speaks,,,,TueJun 24,7b802712d774f07fe436acf5dc173bf5
2025-06-24 21:20:00,GBP,Low Impact Expected,MPC Member Breeden Speaks,,,,TueJun 24,0c54c92348ca6e42b852ea5d59f7e591
2025-06-24 22:00:00,USD,Low Impact Expected,FOMC Member Williams Speaks,,,,TueJun 24,5104ba667c249d83556ded2626a081e9
2025-06-24 23:30:00,USD,Low Impact Expected,FOMC Member Collins Speaks,,,,TueJun 24,6135576701db4dc8dcedc9a1e4ff1e64
