time,open,high,low,close,tick_volume,spread,real_volume,news_impact,news_event,news_currency,minutes_from_news
2025-06-11 08:15:00,1.14221,1.14282,1.14215,1.1428,629,9,0,,,,
2025-06-11 08:30:00,1.14281,1.14381,1.14266,1.14371,730,9,0,,,,
2025-06-11 08:45:00,1.14373,1.14381,1.143,1.14306,606,9,0,,,,
2025-06-11 09:00:00,1.14304,1.14413,1.14297,1.14404,855,9,0,,,,
2025-06-11 09:15:00,1.14403,1.14429,1.14363,1.144,653,9,0,,,,
2025-06-11 09:30:00,1.14401,1.14456,1.14371,1.14371,726,9,0,,,,
2025-06-11 09:45:00,1.14372,1.14372,1.14328,1.14346,629,9,0,,,,
2025-06-11 10:00:00,1.14348,1.14377,1.14327,1.14348,582,9,0,,,,
2025-06-11 10:15:00,1.1435,1.14421,1.14342,1.14352,570,9,0,,,,
2025-06-11 10:30:00,1.14352,1.14392,1.14333,1.14378,580,9,0,,,,
2025-06-11 10:45:00,1.14378,1.14404,1.14348,1.14377,508,9,0,,,,
2025-06-11 11:00:00,1.14377,1.14402,1.14334,1.14347,533,9,0,,,,
2025-06-11 11:15:00,1.14346,1.14371,1.14279,1.14298,598,9,0,,,,
2025-06-11 11:30:00,1.14298,1.14317,1.14265,1.14285,729,9,0,,,,
2025-06-11 11:45:00,1.14285,1.14343,1.14266,1.14323,749,9,0,,,,
2025-06-11 12:00:00,1.14322,1.14381,1.14279,1.14366,1711,9,0,,,,
2025-06-11 12:15:00,1.14367,1.14379,1.14332,1.14337,817,8,0,,,,
2025-06-11 12:30:00,1.14333,1.14889,1.14279,1.14707,2965,8,0,,,,
2025-06-11 12:45:00,1.14708,1.1474,1.1459,1.14604,1865,9,0,,,,
2025-06-11 13:00:00,1.14603,1.14688,1.14525,1.14686,1643,9,0,,,,
2025-06-11 13:15:00,1.14687,1.14732,1.14582,1.14586,1349,9,0,,,,
2025-06-11 13:30:00,1.14585,1.14648,1.14567,1.14607,1219,9,0,,,,
2025-06-11 13:45:00,1.14609,1.14722,1.14563,1.14698,1373,9,0,Low,10-y Bond Auction,GBP,-52
2025-06-11 14:00:00,1.14695,1.14787,1.14668,1.14723,1253,9,0,Low,10-y Bond Auction,GBP,-37
2025-06-11 14:15:00,1.14725,1.14796,1.14689,1.14709,1217,9,0,Low,10-y Bond Auction,GBP,-22
2025-06-11 14:30:00,1.14709,1.14821,1.14692,1.14818,977,9,0,Low,10-y Bond Auction,GBP,-7
2025-06-11 14:45:00,1.14817,1.14862,1.14783,1.14813,1233,9,0,Low,10-y Bond Auction,GBP,8
2025-06-11 15:00:00,1.14811,1.14834,1.14742,1.14796,1199,9,0,Low,German 10-y Bond Auction,EUR,-1
2025-06-11 15:15:00,1.14796,1.14873,1.14776,1.14868,884,9,0,Low,German 10-y Bond Auction,EUR,14
2025-06-11 15:30:00,1.14867,1.14899,1.14851,1.14896,770,9,0,Low,German 10-y Bond Auction,EUR,29
2025-06-11 15:45:00,1.14894,1.14898,1.14835,1.14889,784,9,0,Low,German 10-y Bond Auction,EUR,44
2025-06-11 16:00:00,1.14887,1.14896,1.14818,1.14829,735,9,0,Low,German 10-y Bond Auction,EUR,59
2025-06-11 16:15:00,1.14831,1.14895,1.14818,1.14886,679,9,0,,,,
2025-06-11 16:30:00,1.14887,1.14959,1.1486,1.14916,702,9,0,,,,
2025-06-11 16:45:00,1.14917,1.14939,1.14887,1.14892,526,9,0,,,,
2025-06-11 17:00:00,1.14892,1.14952,1.14879,1.14939,569,9,0,Low,Building Permits m/m,CAD,-60
2025-06-11 17:15:00,1.14939,1.14957,1.14916,1.14948,407,9,0,Low,Building Permits m/m,CAD,-45
2025-06-11 17:30:00,1.1495,1.14957,1.149,1.14941,466,9,0,Low,Building Permits m/m,CAD,-30
2025-06-11 17:45:00,1.14939,1.14987,1.14932,1.14971,433,9,0,Low,Building Permits m/m,CAD,-15
2025-06-11 18:00:00,1.1497,1.14994,1.14945,1.14953,605,9,0,Low,Building Permits m/m,CAD,0
2025-06-11 18:15:00,1.14953,1.14956,1.14856,1.14863,745,9,0,Low,Building Permits m/m,CAD,15
2025-06-11 18:30:00,1.14865,1.14908,1.14833,1.14852,791,9,0,Low,Building Permits m/m,CAD,30
2025-06-11 18:45:00,1.1485,1.14893,1.14833,1.14857,684,9,0,Low,Building Permits m/m,CAD,45
2025-06-11 19:00:00,1.14858,1.14859,1.14817,1.14836,557,9,0,Low,Building Permits m/m,CAD,60
2025-06-11 19:15:00,1.14836,1.14854,1.14821,1.14835,432,9,0,Low,Crude Oil Inventories,USD,-45
2025-06-11 19:30:00,1.14836,1.14864,1.14826,1.1485,449,9,0,Low,Crude Oil Inventories,USD,-30
2025-06-11 19:45:00,1.14851,1.14851,1.14789,1.14825,506,9,0,Low,Crude Oil Inventories,USD,-15
2025-06-11 20:00:00,1.14826,1.14848,1.14799,1.14836,397,9,0,Low,Crude Oil Inventories,USD,0
2025-06-11 20:15:00,1.14836,1.14855,1.14827,1.14846,250,9,0,Low,Crude Oil Inventories,USD,15
2025-06-11 20:30:00,1.14849,1.14864,1.14832,1.14848,295,9,0,Low,Crude Oil Inventories,USD,30
2025-06-11 20:45:00,1.14849,1.14887,1.14838,1.14862,399,9,0,Low,Crude Oil Inventories,USD,45
2025-06-11 21:00:00,1.14859,1.14859,1.14821,1.14823,103,44,0,Low,Crude Oil Inventories,USD,60
2025-06-11 21:15:00,1.1482,1.14848,1.14802,1.1484,141,60,0,,,,
2025-06-11 21:30:00,1.14843,1.14849,1.14832,1.14838,127,54,0,,,,
2025-06-11 21:45:00,1.14838,1.14874,1.14834,1.14872,118,13,0,Low,10-y Bond Auction,USD,-46
2025-06-11 22:00:00,1.14875,1.14938,1.14868,1.14916,328,9,0,Low,10-y Bond Auction,USD,-31
2025-06-11 22:15:00,1.14917,1.14947,1.14906,1.14937,256,9,0,Low,10-y Bond Auction,USD,-16
2025-06-11 22:30:00,1.14936,1.1497,1.14926,1.14963,218,9,0,Low,10-y Bond Auction,USD,-1
2025-06-11 22:45:00,1.14963,1.15086,1.14955,1.15053,436,9,0,Low,10-y Bond Auction,USD,14
2025-06-11 23:00:00,1.15055,1.15129,1.15039,1.15093,746,9,0,Low,10-y Bond Auction,USD,29
2025-06-11 23:15:00,1.15093,1.15093,1.15046,1.15048,354,9,0,Low,Federal Budget Balance,USD,-14
2025-06-11 23:30:00,1.15048,1.15099,1.15039,1.15075,407,9,0,Low,Federal Budget Balance,USD,1
2025-06-11 23:45:00,1.15074,1.151,1.15056,1.15096,500,9,0,Low,Federal Budget Balance,USD,16
2025-06-12 00:00:00,1.15096,1.15126,1.15023,1.15033,799,9,0,Low,Federal Budget Balance,USD,31
2025-06-12 00:15:00,1.15034,1.1513,1.15014,1.1512,576,9,0,Low,Federal Budget Balance,USD,46
2025-06-12 00:30:00,1.1512,1.15174,1.15049,1.15164,809,9,0,,,,
2025-06-12 00:45:00,1.15167,1.15263,1.15151,1.15208,1039,9,0,,,,
2025-06-12 01:00:00,1.15209,1.15237,1.15144,1.1521,750,9,0,,,,
2025-06-12 01:15:00,1.15212,1.15286,1.15208,1.15259,883,9,0,,,,
2025-06-12 01:30:00,1.15258,1.15289,1.15183,1.15207,879,9,0,,,,
2025-06-12 01:45:00,1.15207,1.15242,1.15175,1.15184,748,9,0,,,,
2025-06-12 02:00:00,1.15182,1.15188,1.15089,1.15106,688,9,0,,,,
2025-06-12 02:15:00,1.15105,1.15157,1.15099,1.15148,545,9,0,,,,
2025-06-12 02:30:00,1.15148,1.15167,1.1513,1.15141,486,9,0,,,,
2025-06-12 02:45:00,1.15141,1.15147,1.15063,1.15109,497,9,0,,,,
2025-06-12 03:00:00,1.15108,1.1517,1.151,1.15155,436,9,0,,,,
2025-06-12 03:15:00,1.15155,1.1517,1.15127,1.15166,415,9,0,,,,
2025-06-12 03:30:00,1.15167,1.15216,1.15153,1.15184,536,9,0,,,,
2025-06-12 03:45:00,1.15186,1.15206,1.15179,1.15192,456,9,0,Low,RICS House Price Balance,GBP,-46
2025-06-12 04:00:00,1.1519,1.15192,1.15118,1.15132,482,9,0,Low,RICS House Price Balance,GBP,-31
2025-06-12 04:15:00,1.15131,1.15179,1.15128,1.15165,373,9,0,Low,RICS House Price Balance,GBP,-16
2025-06-12 04:30:00,1.15167,1.15173,1.15135,1.15168,333,9,0,Low,RICS House Price Balance,GBP,-1
2025-06-12 04:45:00,1.15168,1.15187,1.15145,1.15148,331,9,0,Low,RICS House Price Balance,GBP,14
2025-06-12 05:00:00,1.15148,1.15157,1.15104,1.15132,452,9,0,Low,BSI Manufacturing Index,JPY,-20
2025-06-12 05:15:00,1.15133,1.15249,1.15127,1.15249,487,9,0,Low,BSI Manufacturing Index,JPY,-5
2025-06-12 05:30:00,1.15249,1.15257,1.15224,1.15243,533,9,0,Low,BSI Manufacturing Index,JPY,10
2025-06-12 05:45:00,1.15242,1.15325,1.15239,1.15274,624,9,0,Low,BSI Manufacturing Index,JPY,25
2025-06-12 06:00:00,1.15272,1.15311,1.15183,1.15188,1075,9,0,Low,MI Inflation Expectations,AUD,-30
2025-06-12 06:15:00,1.1519,1.15208,1.15122,1.15192,945,9,0,Low,MI Inflation Expectations,AUD,-15
2025-06-12 06:30:00,1.15192,1.15251,1.15168,1.1518,899,9,0,Low,MI Inflation Expectations,AUD,0
2025-06-12 06:45:00,1.15178,1.15226,1.15111,1.15216,916,9,0,Low,MI Inflation Expectations,AUD,15
2025-06-12 07:00:00,1.15218,1.15218,1.15101,1.15104,1289,9,0,Low,MI Inflation Expectations,AUD,30
2025-06-12 07:15:00,1.15106,1.15134,1.15093,1.15131,938,9,0,Low,MI Inflation Expectations,AUD,45
2025-06-12 07:30:00,1.15132,1.15163,1.15053,1.15085,1003,9,0,Low,MI Inflation Expectations,AUD,60
2025-06-12 07:45:00,1.15086,1.15275,1.15082,1.1526,1183,9,0,,,,
2025-06-12 08:00:00,1.15257,1.15307,1.15226,1.15304,1052,9,0,,,,
2025-06-12 08:15:00,1.15304,1.15394,1.15296,1.15352,1117,9,0,,,,
2025-06-12 08:30:00,1.1535,1.15373,1.15307,1.15371,1061,9,0,,,,
2025-06-12 08:45:00,1.15369,1.1547,1.15359,1.15437,1081,9,0,,,,
2025-06-12 09:00:00,1.15435,1.15619,1.15396,1.15582,1185,9,0,,,,
2025-06-12 09:15:00,1.15582,1.1565,1.15512,1.15572,1154,9,0,,,,
2025-06-12 09:30:00,1.15572,1.15602,1.15549,1.15553,780,9,0,,,,
2025-06-12 09:45:00,1.15552,1.15883,1.15544,1.15717,2149,9,0,,,,
2025-06-12 10:00:00,1.15719,1.15864,1.15666,1.15767,1552,9,0,,,,
2025-06-12 10:15:00,1.15769,1.15921,1.15743,1.15898,1663,9,0,,,,
2025-06-12 10:30:00,1.15898,1.15965,1.15806,1.15812,1744,9,0,High,GDP m/m,GBP,-60
2025-06-12 10:45:00,1.15811,1.16106,1.15797,1.15924,2320,9,0,High,GDP m/m,GBP,-45
2025-06-12 11:00:00,1.15924,1.16063,1.15917,1.15937,1520,9,0,High,GDP m/m,GBP,-30
2025-06-12 11:15:00,1.15939,1.1601,1.15917,1.15931,1213,9,0,High,GDP m/m,GBP,-15
2025-06-12 11:30:00,1.15932,1.16007,1.15852,1.15858,1439,9,0,High,GDP m/m,GBP,0
2025-06-12 11:45:00,1.1586,1.15907,1.15838,1.15893,1019,9,0,High,GDP m/m,GBP,15
2025-06-12 12:00:00,1.15895,1.15986,1.15878,1.15957,1147,9,0,High,GDP m/m,GBP,30
2025-06-12 12:15:00,1.15958,1.16059,1.15952,1.15972,1124,9,0,High,GDP m/m,GBP,45
2025-06-12 12:30:00,1.15975,1.16313,1.15973,1.16272,2769,9,0,High,GDP m/m,GBP,60
2025-06-12 12:45:00,1.16271,1.16271,1.1609,1.16096,1752,9,0,Low,Italian Quarterly Unemployment Rate,EUR,-45
2025-06-12 13:00:00,1.16093,1.16168,1.15993,1.16008,1815,9,0,Low,Italian Quarterly Unemployment Rate,EUR,-30
2025-06-12 13:15:00,1.16007,1.16011,1.15863,1.15901,1148,9,0,Low,Italian Quarterly Unemployment Rate,EUR,-15
2025-06-12 13:30:00,1.15901,1.16045,1.15899,1.16026,1382,9,0,Low,Italian Quarterly Unemployment Rate,EUR,0
2025-06-12 13:45:00,1.16026,1.16026,1.1579,1.15842,1542,9,0,Low,Italian Quarterly Unemployment Rate,EUR,15
2025-06-12 14:00:00,1.15845,1.15898,1.158,1.15865,1509,9,0,Low,Italian Quarterly Unemployment Rate,EUR,30
2025-06-12 14:15:00,1.15863,1.15873,1.15786,1.15812,1141,9,0,Low,Italian Quarterly Unemployment Rate,EUR,45
2025-06-12 14:30:00,1.15814,1.15854,1.15794,1.15809,920,9,0,Low,Italian Quarterly Unemployment Rate,EUR,60
2025-06-12 14:45:00,1.15809,1.15892,1.15806,1.15818,1095,9,0,,,,
2025-06-12 15:00:00,1.15815,1.15848,1.1573,1.15745,1160,9,0,,,,
2025-06-12 15:15:00,1.15744,1.15792,1.15694,1.15723,1348,9,0,,,,
2025-06-12 15:30:00,1.15724,1.15803,1.15672,1.15715,1154,9,0,,,,
2025-06-12 15:45:00,1.15717,1.15819,1.15713,1.15767,1014,9,0,,,,
2025-06-12 16:00:00,1.15767,1.15783,1.15705,1.15745,1042,9,0,,,,
2025-06-12 16:15:00,1.15745,1.15791,1.15733,1.15738,847,9,0,,,,
2025-06-12 16:30:00,1.15737,1.15766,1.15688,1.15703,847,9,0,,,,
2025-06-12 16:45:00,1.15703,1.15758,1.15666,1.15758,751,9,0,,,,
2025-06-12 17:00:00,1.15755,1.15774,1.15677,1.15699,673,9,0,High,Core PPI m/m,USD,-60
2025-06-12 17:15:00,1.15699,1.15709,1.15635,1.15689,625,9,0,High,Core PPI m/m,USD,-45
2025-06-12 17:30:00,1.15687,1.15767,1.15672,1.15749,544,9,0,High,Core PPI m/m,USD,-30
2025-06-12 17:45:00,1.1575,1.15778,1.15724,1.15746,462,9,0,High,Core PPI m/m,USD,-15
2025-06-12 18:00:00,1.15745,1.15745,1.15694,1.15729,466,9,0,High,Core PPI m/m,USD,0
2025-06-12 18:15:00,1.15729,1.15802,1.15728,1.15773,415,9,0,High,Core PPI m/m,USD,15
2025-06-12 18:30:00,1.15773,1.15791,1.15736,1.15744,425,9,0,High,Core PPI m/m,USD,30
2025-06-12 18:45:00,1.15744,1.15789,1.15741,1.15771,410,9,0,Low,CB Leading Index m/m,GBP,-15
2025-06-12 19:00:00,1.15773,1.15795,1.15751,1.15794,371,9,0,Low,CB Leading Index m/m,GBP,0
2025-06-12 19:15:00,1.15793,1.15804,1.15754,1.15757,339,9,0,Low,CB Leading Index m/m,GBP,15
2025-06-12 19:30:00,1.15758,1.15793,1.15745,1.15783,405,9,0,Low,CB Leading Index m/m,GBP,30
2025-06-12 19:45:00,1.15783,1.158,1.15758,1.15758,422,9,0,Low,Natural Gas Storage,USD,-15
2025-06-12 20:00:00,1.15761,1.158,1.15751,1.15783,257,9,0,Low,Natural Gas Storage,USD,0
2025-06-12 20:15:00,1.15785,1.15807,1.1578,1.15794,174,9,0,Low,Natural Gas Storage,USD,15
2025-06-12 20:30:00,1.15792,1.15852,1.1578,1.15851,280,9,0,Low,Natural Gas Storage,USD,30
2025-06-12 20:45:00,1.15852,1.15874,1.15828,1.15838,408,9,0,Low,Natural Gas Storage,USD,45
2025-06-12 21:00:00,1.15836,1.15845,1.15814,1.15822,183,15,0,Low,Natural Gas Storage,USD,60
2025-06-12 21:15:00,1.15819,1.15826,1.158,1.1582,158,86,0,,,,
2025-06-12 21:30:00,1.15819,1.15843,1.15804,1.15822,226,47,0,,,,
2025-06-12 21:45:00,1.15824,1.15866,1.15816,1.15864,195,13,0,Low,30-y Bond Auction,USD,-46
2025-06-12 22:00:00,1.15877,1.15924,1.15869,1.15921,231,9,0,Low,30-y Bond Auction,USD,-31
2025-06-12 22:15:00,1.15921,1.15921,1.15876,1.15879,246,9,0,Low,30-y Bond Auction,USD,-16
2025-06-12 22:30:00,1.15879,1.15894,1.15871,1.15876,198,9,0,Low,30-y Bond Auction,USD,-1
2025-06-12 22:45:00,1.15876,1.15896,1.15875,1.15894,187,9,0,Low,30-y Bond Auction,USD,14
2025-06-12 23:00:00,1.15896,1.15923,1.15863,1.15917,274,9,0,Low,30-y Bond Auction,USD,29
2025-06-12 23:15:00,1.15917,1.15936,1.15907,1.15932,193,9,0,Low,30-y Bond Auction,USD,44
2025-06-12 23:30:00,1.15933,1.15973,1.15925,1.15963,306,9,0,Low,30-y Bond Auction,USD,59
2025-06-12 23:45:00,1.15964,1.16092,1.15959,1.16089,539,9,0,,,,
2025-06-13 00:00:00,1.16087,1.16144,1.15637,1.15646,3286,9,0,,,,
2025-06-13 00:15:00,1.15647,1.15883,1.15605,1.1582,2936,9,0,,,,
2025-06-13 00:30:00,1.1582,1.15846,1.15392,1.15455,3541,9,0,,,,
2025-06-13 00:45:00,1.15453,1.15624,1.15418,1.15583,2531,9,0,,,,
2025-06-13 01:00:00,1.15583,1.15598,1.15407,1.15462,2128,9,0,,,,
2025-06-13 01:15:00,1.15464,1.15496,1.15385,1.15496,1640,9,0,,,,
2025-06-13 01:30:00,1.15494,1.15512,1.15369,1.15444,1475,9,0,,,,
2025-06-13 01:45:00,1.15444,1.15542,1.15435,1.15483,1307,9,0,,,,
2025-06-13 02:00:00,1.15482,1.15523,1.1545,1.15492,816,9,0,,,,
2025-06-13 02:15:00,1.15494,1.1558,1.15463,1.1547,1066,9,0,,,,
2025-06-13 02:30:00,1.1547,1.15555,1.15404,1.15422,1060,9,0,,,,
2025-06-13 02:45:00,1.15424,1.15512,1.15367,1.15446,1305,9,0,,,,
2025-06-13 03:00:00,1.15447,1.15456,1.15287,1.15295,1226,9,0,Low,BusinessNZ Manufacturing Index,NZD,-60
2025-06-13 03:15:00,1.15295,1.15373,1.15273,1.15319,981,9,0,Low,BusinessNZ Manufacturing Index,NZD,-45
2025-06-13 03:30:00,1.15321,1.15351,1.15276,1.15325,743,9,0,Low,BusinessNZ Manufacturing Index,NZD,-30
2025-06-13 03:45:00,1.15325,1.15425,1.15323,1.15368,735,9,0,Low,BusinessNZ Manufacturing Index,NZD,-15
2025-06-13 04:00:00,1.15369,1.15404,1.15276,1.15287,656,9,0,Low,BusinessNZ Manufacturing Index,NZD,0
2025-06-13 04:15:00,1.15287,1.15303,1.15139,1.15207,727,9,0,Low,BusinessNZ Manufacturing Index,NZD,15
2025-06-13 04:30:00,1.15208,1.15277,1.15189,1.15254,821,9,0,Low,BusinessNZ Manufacturing Index,NZD,30
2025-06-13 04:45:00,1.15255,1.15282,1.15206,1.15248,633,9,0,Low,BusinessNZ Manufacturing Index,NZD,45
2025-06-13 05:00:00,1.1525,1.15365,1.15239,1.15314,809,9,0,Low,BusinessNZ Manufacturing Index,NZD,60
2025-06-13 05:15:00,1.15311,1.15335,1.15117,1.15133,950,9,0,,,,
2025-06-13 05:30:00,1.15132,1.15315,1.15116,1.15246,795,9,0,,,,
2025-06-13 05:45:00,1.15245,1.15327,1.15239,1.15288,821,9,0,,,,
2025-06-13 06:00:00,1.15292,1.15459,1.15291,1.15337,1525,9,0,,,,
2025-06-13 06:15:00,1.15339,1.15391,1.15283,1.15303,1489,9,0,,,,
2025-06-13 06:30:00,1.15304,1.15406,1.15237,1.1529,1742,9,0,,,,
2025-06-13 06:45:00,1.15288,1.15438,1.1527,1.15417,1446,9,0,,,,
2025-06-13 07:00:00,1.15418,1.15599,1.1538,1.15542,1758,9,0,,,,
2025-06-13 07:15:00,1.1554,1.15549,1.15397,1.15476,1516,9,0,,,,
2025-06-13 07:30:00,1.15476,1.1557,1.1545,1.15468,1082,9,0,,,,
2025-06-13 07:45:00,1.15468,1.15521,1.15349,1.15353,1023,9,0,,,,
2025-06-13 08:00:00,1.1535,1.15409,1.15309,1.15409,1039,9,0,,,,
2025-06-13 08:15:00,1.15408,1.15466,1.15338,1.1544,885,9,0,,,,
2025-06-13 08:30:00,1.15441,1.15467,1.15252,1.1527,1023,9,0,,,,
2025-06-13 08:45:00,1.1527,1.15327,1.15259,1.15284,954,9,0,,,,
2025-06-13 09:00:00,1.15282,1.15354,1.15271,1.15291,1124,9,0,Low,Revised Industrial Production m/m,JPY,-60
2025-06-13 09:15:00,1.15291,1.1535,1.15258,1.15297,967,9,0,Low,Revised Industrial Production m/m,JPY,-45
2025-06-13 09:30:00,1.15295,1.15295,1.15201,1.15205,1010,9,0,Low,Revised Industrial Production m/m,JPY,-30
2025-06-13 09:45:00,1.15204,1.15309,1.15181,1.15233,1113,9,0,Low,Revised Industrial Production m/m,JPY,-15
2025-06-13 10:00:00,1.15231,1.15293,1.15194,1.15224,1087,9,0,Low,Revised Industrial Production m/m,JPY,0
2025-06-13 10:15:00,1.15225,1.15232,1.15117,1.15157,1135,9,0,Low,Revised Industrial Production m/m,JPY,15
2025-06-13 10:30:00,1.1516,1.15185,1.15036,1.15117,1174,9,0,Low,Revised Industrial Production m/m,JPY,30
2025-06-13 10:45:00,1.15115,1.15116,1.14884,1.15041,1792,9,0,Low,Revised Industrial Production m/m,JPY,45
2025-06-13 11:00:00,1.15044,1.15064,1.149,1.14963,1519,9,0,Low,German Final CPI m/m,EUR,-30
2025-06-13 11:15:00,1.14964,1.14998,1.14917,1.14982,1156,9,0,Low,German Final CPI m/m,EUR,-15
2025-06-13 11:30:00,1.14981,1.15073,1.14961,1.15073,1174,9,0,Low,German Final CPI m/m,EUR,0
2025-06-13 11:45:00,1.15075,1.15107,1.15002,1.15096,1040,9,0,Low,German Final CPI m/m,EUR,15
2025-06-13 12:00:00,1.15095,1.15159,1.15061,1.15148,1008,9,0,Low,French Final CPI m/m,EUR,-15
2025-06-13 12:15:00,1.15148,1.15165,1.15084,1.15148,1003,9,0,Low,French Final CPI m/m,EUR,0
2025-06-13 12:30:00,1.15149,1.15223,1.15145,1.15197,955,9,0,Low,French Final CPI m/m,EUR,15
2025-06-13 12:45:00,1.15196,1.15202,1.15126,1.1516,860,9,0,Low,French Final CPI m/m,EUR,30
2025-06-13 13:00:00,1.15158,1.15187,1.15026,1.15068,1037,9,0,Low,Italian Trade Balance,EUR,-30
